Carrier,Date,FlightNumber,TailNumber,OriginAirport,ScheduledArrival,ActualArrival,ScheduledElapsedTime,ActualElapsedTime,ArrivalDelay,WheelsOnTime,TaxiInTime,DelayCarrier,DelayWeather,DelayNAS,DelaySecurity,DelayLateAircraftArrival
"AA","09/03/2022","2479","N437AN","LAX","12:11","12:00","76","65","-11","11:54","6","0","0","0","0","0"
"AA","09/03/2022","2482","N145AN","PHL","10:55","10:12","326","293","-43","10:06","6","0","0","0","0","0"
"AA","09/03/2022","2609","N966AN","DFW","17:42","18:41","167","219","59","18:33","8","7","0","52","0","0"
"AA","09/03/2022","2796","N413AN","PHX","11:40","11:35","78","74","-5","11:29","6","0","0","0","0","0"
"AA","09/03/2022","2800","N165US","PHX","14:50","15:41","71","61","51","15:35","6","51","0","0","0","0"
"AA","09/03/2022","2836","N948AN","JFK","22:47","22:32","347","321","-15","22:25","7","0","0","0","0","0"
"AA","09/04/2022","0425","N142AN","PHX","21:38","21:32","71","67","-6","21:25","7","0","0","0","0","0"
"AA","09/04/2022","0739","N578UW","LAX","18:49","20:24","74","63","95","20:18","6","0","0","0","0","95"
"AA","09/04/2022","0750","N584UW","CLT","16:09","15:45","276","255","-24","15:38","7","0","0","0","0","0"
"AA","09/04/2022","0862","N326SJ","PHX","18:01","17:57","70","70","-4","17:50","7","0","0","0","0","0"
"AA","09/04/2022","1015","N835NN","AUS","21:17","21:24","172","167","7","21:18","6","0","0","0","0","0"
"AA","09/04/2022","1031","N509AY","CLT","19:59","19:33","279","258","-26","19:24","9","0","0","0","0","0"
"AA","09/04/2022","1352","N132AN","ORD","10:21","09:43","234","203","-38","09:36","7","0","0","0","0","0"
"AA","09/04/2022","1524","N302SA","MIA","10:47","10:25","310","288","-22","10:18","7","0","0","0","0","0"
"AA","09/04/2022","1539","N936NN","ORD","11:49","11:04","234","197","-45","10:57","7","0","0","0","0","0"
"AA","09/04/2022","1551","N334SM","MIA","21:26","21:23","310","307","-3","21:14","9","0","0","0","0","0"
"AA","09/04/2022","1592","N824NN","AUS","12:57","12:53","172","178","-4","12:39","14","0","0","0","0","0"
"AA","09/04/2022","1599","N928AM","DFW","13:54","13:49","169","172","-5","13:41","8","0","0","0","0","0"
"AA","09/04/2022","1624","N166NN","PHL","12:51","12:21","316","287","-30","12:10","11","0","0","0","0","0"
"AA","09/04/2022","1763","N587UW","LAX","20:09","22:19","74","77","130","22:10","9","11","0","3","0","116"
"AA","09/04/2022","1771","N143AN","DFW","19:03","20:45","167","163","102","20:36","9","56","0","0","0","46"
"AA","09/04/2022","1886","N156AN","PHL","18:31","17:48","330","294","-43","17:40","8","0","0","0","0","0"
"AA","09/04/2022","1986","N649AW","LAX","13:48","13:50","73","81","2","13:43","7","0","0","0","0","0"
"AA","09/04/2022","1987","N816NN","PHL","20:53","20:13","321","287","-40","20:04","9","0","0","0","0","0"
"AA","09/04/2022","2002","N868NN","AUS","09:07","08:50","172","161","-17","08:41","9","0","0","0","0","0"
"AA","09/04/2022","2181","N130AN","DFW","12:10","12:02","167","159","-8","11:55","7","0","0","0","0","0"
"AA","09/04/2022","2282","N967AN","ORD","16:53","16:17","233","202","-36","16:09","8","0","0","0","0","0"
"AA","09/04/2022","2298","N909AM","DFW","16:21","17:00","167","194","39","16:55","5","0","12","27","0","0"
"AA","09/04/2022","2319","N134AN","MIA","23:44","23:51","321","287","7","23:44","7","0","0","0","0","0"
"AA","09/04/2022","2348","N406AN","DCA","10:13","09:48","313","293","-25","09:42","6","0","0","0","0","0"
"AA","09/04/2022","2373","N991AU","DFW","19:55","19:48","170","163","-7","19:44","4","0","0","0","0","0"
"AA","09/04/2022","2388","N425AN","LAX","12:07","12:10","76","84","3","12:04","6","0","0","0","0","0"
"AA","09/04/2022","2452","N974UY","CLT","22:36","22:54","286","281","18","22:28","26","17","0","0","0","1"
"AA","09/04/2022","2470","N556UW","CLT","13:20","12:51","290","266","-29","12:43","8","0","0","0","0","0"
"AA","09/04/2022","2609","N808NN","DFW","17:42","21:57","167","163","255","21:50","7","0","0","0","0","255"
"AA","09/04/2022","2654","N303RE","ORD","22:35","22:52","235","240","17","22:25","27","0","0","5","0","12"
"AA","09/04/2022","2796","N922US","PHX","11:40","11:32","78","75","-8","11:24","8","0","0","0","0","0"
"AA","09/04/2022","2800","N937AN","PHX","14:50","14:39","71","68","-11","14:32","7","0","0","0","0","0"
"AA","09/04/2022","2836","N921NN","JFK","22:47","22:19","347","316","-28","22:14","5","0","0","0","0","0"
"AA","09/05/2022","0739","N904AA","LAX","18:49","18:59","74","93","10","18:54","5","0","0","0","0","0"
"AA","09/05/2022","0862","N335SN","PHX","18:01","17:51","70","62","-10","17:48","3","0","0","0","0","0"
"AA","09/05/2022","1015","N990NN","AUS","21:17","21:17","172","164","0","21:07","10","0","0","0","0","0"
"AA","09/05/2022","1031","N562UW","CLT","19:59","20:51","279","258","52","20:42","9","0","12","0","0","40"
"AA","09/05/2022","1352","N534UW","ORD","10:21","15:32","234","201","311","15:25","7","311","0","0","0","0"
"AA","09/05/2022","1524","N339SU","MIA","10:47","10:19","310","287","-28","10:12","7","0","0","0","0","0"
"AA","09/05/2022","1539","N977NN","ORD","11:49","11:14","234","204","-35","11:08","6","0","0","0","0","0"
"AA","09/05/2022","1551","N350RV","MIA","21:08","20:49","310","296","-19","20:44","5","0","0","0","0","0"
"AA","09/05/2022","1584","N145AN","DFW","10:14","10:03","169","155","-11","09:55","8","0","0","0","0","0"
"AA","09/05/2022","1592","N968AN","AUS","12:57","12:35","172","162","-22","12:25","10","0","0","0","0","0"
"AA","09/05/2022","1599","N162AA","DFW","13:54","13:39","169","161","-15","13:27","12","0","0","0","0","0"
"AA","09/05/2022","1611","N400AN","PHX","09:43","09:23","72","61","-20","09:18","5","0","0","0","0","0"
"AA","09/05/2022","1612","N921NN","ORD","08:53","08:15","233","206","-38","08:10","5","0","0","0","0","0"
"AA","09/05/2022","1624","N424AN","PHL","12:51","12:23","316","295","-28","12:14","9","0","0","0","0","0"
"AA","09/05/2022","1630","N562UW","CLT","09:00","08:38","276","264","-22","08:32","6","0","0","0","0","0"
"AA","09/05/2022","1669","N971UY","CLT","11:23","11:13","291","279","-10","11:06","7","0","0","0","0","0"
"AA","09/05/2022","1763","N563UW","LAX","20:09","20:16","74","79","7","20:11","5","0","0","0","0","0"
"AA","09/05/2022","1771","N994AN","DFW","19:03","19:18","167","171","15","19:11","7","11","0","4","0","0"
"AA","09/05/2022","1797","N152UW","DFW","21:34","21:19","169","159","-15","21:11","8","0","0","0","0","0"
"AA","09/05/2022","1986","N651AW","LAX","13:48","14:13","73","74","25","14:04","9","24","0","1","0","0"
"AA","09/05/2022","1987","N893NN","PHL","20:53","20:27","321","301","-26","20:20","7","0","0","0","0","0"
"AA","09/05/2022","2002","N964NN","AUS","09:07","08:39","172","152","-28","08:34","5","0","0","0","0","0"
"AA","09/05/2022","2181","N546UW","DFW","12:10","12:04","167","165","-6","11:50","14","0","0","0","0","0"
"AA","09/05/2022","2282","N839NN","ORD","16:53","16:29","233","204","-24","16:22","7","0","0","0","0","0"
"AA","09/05/2022","2298","N933AM","DFW","16:21","16:19","167","148","-2","16:14","5","0","0","0","0","0"
"AA","09/05/2022","2319","N932AM","MIA","23:44","00:14","321","280","30","00:07","7","30","0","0","0","0"
"AA","09/05/2022","2348","N438AN","DCA","10:13","09:35","313","284","-38","09:27","8","0","0","0","0","0"
"AA","09/05/2022","2373","N141NN","DFW","19:55","19:59","170","171","4","19:53","6","0","0","0","0","0"
"AA","09/05/2022","2388","N433AN","LAX","12:07","12:16","76","91","9","12:09","7","0","0","0","0","0"
"AA","09/05/2022","2390","N162AA","DFW","23:27","23:05","167","149","-22","22:57","8","0","0","0","0","0"
"AA","09/05/2022","2452","N190UW","CLT","22:36","22:08","286","267","-28","21:59","9","0","0","0","0","0"
"AA","09/05/2022","2470","N581UW","CLT","13:20","13:05","290","276","-15","12:57","8","0","0","0","0","0"
"AA","09/05/2022","2482","N992AU","PHL","10:55","10:25","326","308","-30","10:15","10","0","0","0","0","0"
"AA","09/05/2022","2609","N899NN","DFW","17:42","17:28","167","158","-14","17:20","8","0","0","0","0","0"
"AA","09/05/2022","2654","N302SS","ORD","22:35","22:35","235","223","0","22:21","14","0","0","0","0","0"
"AA","09/05/2022","2796","N449AN","PHX","11:40","11:39","78","69","-1","11:31","8","0","0","0","0","0"
"AA","09/05/2022","2800","N919US","PHX","14:50","14:48","71","71","-2","14:39","9","0","0","0","0","0"
"AA","09/05/2022","2836","N352PS","JFK","22:47","22:16","347","315","-31","22:11","5","0","0","0","0","0"
"AA","09/06/2022","0425","N901AA","PHX","21:38","21:34","71","71","-4","21:28","6","0","0","0","0","0"
"AA","09/06/2022","0739","N140AN","LAX","18:49","18:38","74","66","-11","18:34","4","0","0","0","0","0"
"AA","09/06/2022","0750","N925UY","CLT","16:09","15:52","276","260","-17","15:45","7","0","0","0","0","0"
"AA","09/06/2022","0862","N336RU","PHX","18:01","17:57","70","70","-4","17:53","4","0","0","0","0","0"
"AA","09/06/2022","1015","N932AN","AUS","21:17","20:58","172","163","-19","20:51","7","0","0","0","0","0"
"AA","09/06/2022","1031","N912UY","CLT","19:59","19:40","279","265","-19","19:31","9","0","0","0","0","0"
"AA","09/06/2022","1352","N910AU","ORD","10:21","09:51","234","207","-30","09:42","9","0","0","0","0","0"
"AA","09/06/2022","1524","N304RB","MIA","10:47","10:36","310","304","-11","10:29","7","0","0","0","0","0"
"AA","09/06/2022","1539","N889NN","ORD","11:49","11:34","234","209","-15","11:28","6","0","0","0","0","0"
"AA","09/06/2022","1551","N308RD","MIA","21:08","22:23","310","299","75","22:15","8","75","0","0","0","0"
"AA","09/06/2022","1584","N133AN","DFW","10:14","09:58","169","160","-16","09:51","7","0","0","0","0","0"
"AA","09/06/2022","1592","N996NN","AUS","12:57","12:42","172","158","-15","12:34","8","0","0","0","0","0"
"AA","09/06/2022","1599","N128AN","DFW","13:54","13:40","169","159","-14","13:34","6","0","0","0","0","0"
"AA","09/06/2022","1611","N423AN","PHX","09:43","09:33","72","69","-10","09:27","6","0","0","0","0","0"
"AA","09/06/2022","1612","N806NN","ORD","08:53","08:18","233","206","-35","08:12","6","0","0","0","0","0"
"AA","09/06/2022","1624","N992AU","PHL","12:51","12:29","316","299","-22","12:15","14","0","0","0","0","0"
"AA","09/06/2022","1630","N543UW","CLT","09:00","08:30","276","249","-30","08:23","7","0","0","0","0","0"
"AA","09/06/2022","1669","N557UW","CLT","11:23","10:59","291","267","-24","10:55","4","0","0","0","0","0"
"AA","09/06/2022","1763","N172US","LAX","20:09","20:15","74","85","6","20:11","4","0","0","0","0","0"
"AA","09/06/2022","1771","N164NN","DFW","19:03","18:38","167","147","-25","18:31","7","0","0","0","0","0"
"AA","09/06/2022","1797","N190UW","DFW","21:34","21:26","169","165","-8","21:16","10","0","0","0","0","0"
"AA","09/06/2022","1986","N647AW","LAX","13:48","14:10","73","97","22","14:01","9","0","0","22","0","0"
"AA","09/06/2022","1987","N958AN","PHL","20:53","21:21","321","336","28","21:17","4","1","0","15","0","12"
"AA","09/06/2022","2002","N988NN","AUS","09:07","08:53","172","161","-14","08:43","10","0","0","0","0","0"
"AA","09/06/2022","2181","N171US","DFW","12:10","12:08","167","165","-2","11:58","10","0","0","0","0","0"
"AA","09/06/2022","2282","N987AN","ORD","16:53","16:20","233","206","-33","16:14","6","0","0","0","0","0"
"AA","09/06/2022","2298","N991AU","DFW","16:21","15:57","167","148","-24","15:49","8","0","0","0","0","0"
"AA","09/06/2022","2319","N158AN","MIA","23:44","23:33","321","312","-11","23:13","20","0","0","0","0","0"
"AA","09/06/2022","2348","N451AN","DCA","10:13","10:18","313","324","5","10:11","7","0","0","0","0","0"
"AA","09/06/2022","2373","N998AN","DFW","19:55","20:15","170","165","20","20:07","8","20","0","0","0","0"
"AA","09/06/2022","2388","N411AN","LAX","12:07","11:57","76","63","-10","11:53","4","0","0","0","0","0"
"AA","09/06/2022","2390","N932AM","DFW","23:27","23:29","167","175","2","23:07","22","0","0","0","0","0"
"AA","09/06/2022","2452","N557UW","CLT","22:36","22:24","286","271","-12","22:04","20","0","0","0","0","0"
"AA","09/06/2022","2470","N578UW","CLT","13:20","12:52","290","267","-28","12:45","7","0","0","0","0","0"
"AA","09/06/2022","2482","N118NN","PHL","10:55","10:21","326","295","-34","10:14","7","0","0","0","0","0"
"AA","09/06/2022","2609","N908NN","DFW","17:42","18:42","167","156","60","18:33","9","0","0","0","0","60"
"AA","09/06/2022","2654","N314RH","ORD","22:35","22:33","235","229","-2","22:02","31","0","0","0","0","0"
"AA","09/06/2022","2796","N429AN","PHX","11:40","11:30","78","73","-10","11:23","7","0","0","0","0","0"
"AA","09/06/2022","2800","N572UW","PHX","14:50","14:40","71","67","-10","14:33","7","0","0","0","0","0"
"AA","09/06/2022","2836","N856NN","JFK","22:47","22:37","347","312","-10","22:24","13","0","0","0","0","0"
"AA","09/07/2022","0383","N326SJ","MIA","23:59","23:28","324","288","-31","23:22","6","0","0","0","0","0"
"AA","09/07/2022","0661","N452AN","PHL","20:52","20:25","319","294","-27","20:18","7","0","0","0","0","0"
"AA","09/07/2022","0747","N856NN","ORD","08:51","08:21","231","206","-30","08:15","6","0","0","0","0","0"
"AA","09/07/2022","0750","N584UW","CLT","15:58","15:30","278","253","-28","15:20","10","0","0","0","0","0"
"AA","09/07/2022","0862","N834NN","PHX","18:00","17:57","68","69","-3","17:51","6","0","0","0","0","0"
"AA","09/07/2022","1015","N942AN","AUS","21:09","22:27","173","182","78","22:18","9","0","43","9","0","26"
"AA","09/07/2022","1352","N992AU","ORD","10:17","09:41","232","203","-36","09:34","7","0","0","0","0","0"
"AA","09/07/2022","1524","N998AN","MIA","10:45","10:44","309","305","-1","10:35","9","0","0","0","0","0"
"AA","09/07/2022","1537","N557UW","DFW","12:09","12:48","167","151","39","12:41","7","2","0","0","0","37"
"AA","09/07/2022","1541","N924US","PHX","14:48","14:48","69","74","0","14:37","11","0","0","0","0","0"
"AA","09/07/2022","1551","N336RU","MIA","20:19","21:01","316","323","42","20:58","3","0","35","7","0","0"
"AA","09/07/2022","1584","N905AU","DFW","09:27","09:12","168","157","-15","09:06","6","0","0","0","0","0"
"AA","09/07/2022","1592","N879NN","AUS","13:01","14:33","173","159","92","14:27","6","92","0","0","0","0"
"AA","09/07/2022","1599","N147AA","DFW","13:53","13:58","168","157","5","13:47","11","0","0","0","0","0"
"AA","09/07/2022","1611","N903AA","PHX","09:42","09:37","72","67","-5","09:29","8","0","0","0","0","0"
"AA","09/07/2022","1669","N922US","CLT","11:22","10:59","287","267","-23","10:45","14","0","0","0","0","0"
"AA","09/07/2022","1791","N844NN","ORD","12:05","11:31","238","206","-34","11:23","8","0","0","0","0","0"
"AA","09/07/2022","1797","N123NN","DFW","22:09","22:04","169","163","-5","21:55","9","0","0","0","0","0"
"AA","09/07/2022","2002","N894NN","AUS","07:19","00:00","172","0","0","00:00","0","0","0","0","0","0"
"AA","09/07/2022","2227","N411AN","DCA","10:09","09:25","310","272","-44","09:19","6","0","0","0","0","0"
"AA","09/07/2022","2282","N302SA","ORD","16:59","16:43","236","209","-16","16:36","7","0","0","0","0","0"
"AA","09/07/2022","2298","N981UY","DFW","16:27","19:17","167","182","170","19:09","8","131","0","15","0","24"
"AA","09/07/2022","2373","N900UW","DFW","19:54","19:50","169","165","-4","19:43","7","0","0","0","0","0"
"AA","09/07/2022","2470","N180US","CLT","13:17","12:55","292","275","-22","12:47","8","0","0","0","0","0"
"AA","09/07/2022","2475","N190UW","LAX","16:18","16:13","72","63","-5","16:08","5","0","0","0","0","0"
"AA","09/07/2022","2479","N457AM","LAX","12:30","12:18","74","70","-12","12:10","8","0","0","0","0","0"
"AA","09/07/2022","2482","N427AN","PHL","10:44","10:00","321","281","-44","09:54","6","0","0","0","0","0"
"AA","09/07/2022","2609","N931AM","DFW","17:45","17:36","170","160","-9","17:28","8","0","0","0","0","0"
"AA","09/07/2022","2796","N919US","PHX","11:39","12:39","69","62","60","12:32","7","0","0","0","0","60"
